,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Breaking News,@MarketCurrents,2019-01-02T16:34:32.000Z,$PFE $SNY $LLY - Drug makers OK with price inclusion with TV ads if done fairly https://seekingalpha.com/news/3420056-drug-makers-ok-price-inclusion-tv-ads-done-fairly?source=feed_f…,$PFE $SNY $LLY - Drug makers OK with price inclusion with TV ads if done fairly https://seekingalpha.com/news/3420056-drug-makers-ok-price-inclusion-tv-ads-done-fairly?source=feed_f…,,,,,[],https://twitter.com/MarketCurrents/status/1080502611948621824
11,Breaking News,@MarketCurrents,2019-01-03T14:20:37.000Z,$PFE $ACRS $CNCE - Pfizer launches pivotal study of alopecia areata candidate,"$PFE $ACRS $CNCE - Pfizer launches pivotal study of alopecia areata candidate
seekingalpha.com
Pfizer launches pivotal study of alopecia areata candidate (NYSE:PFE)
Pfizer (NYSE:PFE) initiates a Phase 2b/3 clinical trial evaluating Breakthrough Therapy-tagged PF-06651600, an oral JAK3 inhibitor, in patients with alopecia areata, an autoimmune disorder...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1080831301505056768
12,Stephen Guilfoyle,@Sarge986,2019-01-02T13:21:20.000Z,"Market Recon: Stupid Hats $MRK $PFE $ABT $AMGN $GSK $SPX   https://realmoney.thestreet.com/investing/stocks/this-2019-market-optimism-is-misplaced-market-recon-14822432… via 
@RealMoney","Market Recon: Stupid Hats $MRK $PFE $ABT $AMGN $GSK $SPX   https://realmoney.thestreet.com/investing/stocks/this-2019-market-optimism-is-misplaced-market-recon-14822432… via 
@RealMoney
realmoney.thestreet.com
This 2019 Market Optimism Is Misplaced: Market Recon
Take upbeat outlooks for equities with a grain of salt, and try these sectors to stay safe.
2
2",,,2,2,['https://pbs.twimg.com/card_img/1501775334466891776/2uMPEhsE?format=png&name=small'],https://twitter.com/Sarge986/status/1080453992247898113
13,YFN ISH,@ish_pfe,2019-01-02T07:36:18.000Z,"I remember in the hotbox these niggas was rapping Go get that @RealRichMarko  
@realmoneydee","I remember in the hotbox these niggas was rapping Go get that @RealRichMarko  
@realmoneydee
ThirtBall
@Realrichjulio
 · 25 Dec 2018
Realrich FIRST Mixtape Dropping New Years 1.1.19  ON ALL PLATFORMS :ITunes,Spinrilla, MyMixtapes 
ft : @RealRichMarko 
@DAY05DAY 
@AOchodd 
1
4
2",🚀 ♊ 💯 🔥 🌐 💰 🗣,1,4,2,"['https://pbs.twimg.com/profile_images/1389677821946220556/qtxPYGvQ_mini.jpg', 'https://pbs.twimg.com/media/DvOn8j1W0AAmLFS?format=jpg&name=small']",https://twitter.com/ish_pfe/status/1080367163033178112
14,Difinity Conference #PowerBI #AI #Azure #PowerApps,,2019-01-03T00:00:52.000Z,"#PowerBI #backend and #DevOps by 
@DavidLyth
 Premier Field Engineer (PFE) working for Microsoft NZ. Session will be running at 
@DifinityConf
 Auckland Feb 2019 http://difinity.co.nz","#PowerBI #backend and #DevOps by 
@DavidLyth
 Premier Field Engineer (PFE) working for Microsoft NZ. Session will be running at 
@DifinityConf
 Auckland Feb 2019 http://difinity.co.nz
2
4",,,2,4,['https://pbs.twimg.com/media/Dv8djuDXcAkL8ns?format=jpg&name=small'],https://twitter.com/DifinityConf/status/1080614936504647680
15,P.F.E G-Lloyd,@crooklynborn,2019-01-03T17:15:50.000Z,"FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO ","FOR FEATURES INTERVIEWS  & SHOWS CONTACT 
@BPEMUSIC
  (SERIOUS INQUIRIES ONLY) #PFE #BPE #LETSGO 
1
1",🌍 🗣 🎤 📥 ✔ ‼,,1,1,[],https://twitter.com/crooklynborn/status/1080875394583220225
16,Matt Funaro,@mattfunaro,2019-01-03T14:24:56.000Z,"$SRPT uD data sets a really high bar, if $PFE data is subpar I could imagine they drop the mini dystrophin program and move to buy Sarepta. They clearly want into this market and they have the cash to buy the market leader.","$SRPT uD data sets a really high bar, if $PFE data is subpar I could imagine they drop the mini dystrophin program and move to buy Sarepta. They clearly want into this market and they have the cash to buy the market leader.
dough
@semodough
 · 3 Jan 2019
CS estimate that Sarepta’s DMD gene therapy remains ~9-12 months ahead of Pfizer’s program and potentially ~12-18+ months ahead of Solid’s product development $SRPT $PFE
1
12",,1,,12,"['https://pbs.twimg.com/profile_images/1291066256813154304/n-v436nH_mini.jpg', 'https://pbs.twimg.com/media/Dv-4VA1UYAEU_UL?format=jpg&name=small']",https://twitter.com/mattfunaro/status/1080832386324197376
17,David Moadel,@davidmoadel,2019-01-02T15:17:34.000Z,Medicine just got more expensive https://linkedin.com/feed/news/medicine-just-got-more-expensive-4348123/… $MRK $PFE $XLV $IBB $XBI $SLV $GLD $QQQ $DJIA $DIA $BTC $ETH $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX,"Medicine just got more expensive https://linkedin.com/feed/news/medicine-just-got-more-expensive-4348123/… $MRK $PFE $XLV $IBB $XBI $SLV $GLD $QQQ $DJIA $DIA $BTC $ETH $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX
linkedin.com
Drugs just got more expensive | LinkedIn
More than three dozen drugmakers have raised prices by an average of 6.3%.
1",,,,1,['https://pbs.twimg.com/card_img/1502010906594938881/mc_oacv7?format=jpg&name=240x240'],https://twitter.com/davidmoadel/status/1080483242233528321
18,Bank Informer,@bankinformer,2019-01-03T11:48:42.000Z,"Where Does These Stocks Go From Here? – Bank of America Corporation (BAC), Pfizer Inc. (PFE) – Post Analyst – Bank of America https://bankinformer.com/905340/where-does-these-stocks-go-from-here-bank-of-america-corporation-bac-pfizer-inc-pfe-post-analyst-bank-of-america/…","Where Does These Stocks Go From Here? – Bank of America Corporation (BAC), Pfizer Inc. (PFE) – Post Analyst – Bank of America https://bankinformer.com/905340/where-does-these-stocks-go-from-here-bank-of-america-corporation-bac-pfizer-inc-pfe-post-analyst-bank-of-america/…",,,,,['https://pbs.twimg.com/media/Dv-_kUvUUAEoHri?format=jpg&name=small'],https://twitter.com/bankinformer/status/1080793068268371970
19,Obi,@aaaamhim,2019-01-03T20:21:55.000Z,"$ELED 002 ONLY 250mil A/S 249.5 milli O/S? Shares maxed
$RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $GOOG $CLDX $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $BIDU $HPQ","$ELED 002 ONLY 250mil A/S 249.5 milli O/S? Shares maxed
$RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $GOOG $CLDX $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $BIDU $HPQ
1",,,,1,[],https://twitter.com/aaaamhim/status/1080922226252226562
20,Top Stock Alerts,@TopStockAlerts1,2019-01-02T03:36:01.000Z,"Dozens of pharmaceutical makers raise prices on hundreds of drugs to ring in the new year

$PFE $AGN $MRK","Dozens of pharmaceutical makers raise prices on hundreds of drugs to ring in the new year

$PFE $AGN $MRK
marketwatch.com
Dozens of pharmaceutical makers raise prices on hundreds of drugs to ring in the new year
Pharmaceutical companies are ringing in the new year by raising the price of hundreds of drugs, with Allergan PLC setting the pace with increases of nearly...",,,,,['https://pbs.twimg.com/card_img/1499775909565452298/4zvD8ShN?format=jpg&name=small'],https://twitter.com/TopStockAlerts1/status/1080306692544442373
21,Wilson Cheung,@Sanctuary_Bio,2019-01-02T15:39:57.000Z,Interesting price action 1st session of 2019...note megacaps are being hit particularly hard... $AMGN $ABBV $PFE $MRK $LLY $NVS,"Interesting price action 1st session of 2019...note megacaps are being hit particularly hard... $AMGN $ABBV $PFE $MRK $LLY $NVS
3
1",,3,1,,[],https://twitter.com/Sanctuary_Bio/status/1080488875871502337
22,Thanson,@Leapslife,2019-01-02T16:48:24.000Z,"Replying to 
@ChazAltitude","Replying to 
@ChazAltitude
Classic ascending triangle. I mean it just can't get more clear. If it fails, then oh well screw me but I'm long TWTR and PFE and there's a lot of reason to believe we move higher past this.
1",,,,1,['https://pbs.twimg.com/media/Dv66aZ3X0AcESgA?format=jpg&name=small'],https://twitter.com/Leapslife/status/1080506101899104257
23,PeterLekousesJr,@pjl001,2019-01-03T19:47:55.000Z,"Pfizer launches pivotal study of alopecia areata candidate https://seekingalpha.com/news/3420318?source=ansh… $PFE, $ACRS, $CNCE Great Dividend Stock BUY PFE!","Pfizer launches pivotal study of alopecia areata candidate https://seekingalpha.com/news/3420318?source=ansh… $PFE, $ACRS, $CNCE Great Dividend Stock BUY PFE!
seekingalpha.com
Pfizer launches pivotal study of alopecia areata candidate (NYSE:PFE)
Pfizer (NYSE:PFE) initiates a Phase 2b/3 clinical trial evaluating Breakthrough Therapy-tagged PF-06651600, an oral JAK3 inhibitor, in patients with alopecia areata, an autoimmune disorder...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/pjl001/status/1080913669670678530
24,BenjiMax,@BenjiMax2,2019-01-03T15:21:52.000Z,"Replying to 
@semodough","Replying to 
@semodough
$PFE buying $AIMT
2",,,,2,[],https://twitter.com/BenjiMax2/status/1080846712757985282
25,Make Black Swans Great AGAIN,@RuniteDragon,2019-01-01T01:41:52.000Z,"As we enter 2019, investors should keep a close eye on these three key dates in January 2019. Watch video below:

https://youtu.be/m2k0AQQvZYg

$GBT $AAPL $BA $NVDA $AMZN $PFE $GILD $CELG $LMT $RTN $CRSP $AUPH $FGEN $amd $ostk $jd $mu $lrcx $spx $spy $djia $snap $sq $srpt $HMNY $pirs","As we enter 2019, investors should keep a close eye on these three key dates in January 2019. Watch video below:

https://youtu.be/m2k0AQQvZYg

$GBT $AAPL $BA $NVDA $AMZN $PFE $GILD $CELG $LMT $RTN $CRSP $AUPH $FGEN $amd $ostk $jd $mu $lrcx $spx $spy $djia $snap $sq $srpt $HMNY $pirs
youtube.com
Stock Market Expectations for 2019
The S&P 500 ended 2018 down ~7%. Nasdaq down -0.1%. For the first time ever since the financial crisis, the S&P 500 will end the year with a loss. The S&P wa...",🧊 🧨 🐳 ❄,,,,['https://pbs.twimg.com/card_img/1501369548628447237/UFCA-TAd?format=jpg&name=240x240'],https://twitter.com/RuniteDragon/status/1079915578989568000
26,Madeleine Armstrong,@ByMadeleineA,2019-01-02T15:52:38.000Z,"$AGN, $BIIB, $BMY & $LLY follow $PFE and $MRK's lead on price hikes. Will news of more raises come at #JPM19? Via 
@Vantageanalysis
, h/t ISI","$AGN, $BIIB, $BMY & $LLY follow $PFE and $MRK's lead on price hikes. Will news of more raises come at #JPM19? Via 
@Vantageanalysis
, h/t ISI
evaluate.com
JP Morgan preview – price hikes come back with a bang in 2019
Allergan, Biogen, Bristol-Myers Squibb and Lilly follow Pfizer and Merck & Co on price increases, and there could be more to come at JP Morgan.
2
2
1",,2,2,1,['https://pbs.twimg.com/card_img/1501401459656728581/IWHmIlHj?format=jpg&name=small'],https://twitter.com/ByMadeleineA/status/1080492067015573510
27,InvestorPlace,@InvestorPlace,2019-01-03T18:27:48.000Z,"$JNJ: Investors are wondering when the oversold conditions will end.
$MO $PFE $BTI $P $PG","$JNJ: Investors are wondering when the oversold conditions will end.
$MO $PFE $BTI $P $PG
investorplace.com
Why Johnson & Johnson Stock is Clearly Set to Rise Again
JNJ stock is out of favor for now. This will not last long when markets realize the catalysts for Johnson & Johnson growth are still there.",,,,,['https://pbs.twimg.com/card_img/1501672216471252992/nLOx10u2?format=jpg&name=240x240'],https://twitter.com/InvestorPlace/status/1080893507299168256
28,ResearchPool,@ResearchPool,2019-01-01T22:44:05.000Z,"$1015701Z #2 SISTERS FOOD GROUP LTD ... The Bull Is Dead, Long Live The Bull - (GMR Weekly Notes - 2019 Outlooks - 2 Jan 2019): Markets: Stocks: Pfizer (PFE); Eli Lilly (LLY); AbbVie (ABBV); Nexstar Media (NXST); Amazon (AMZN); Alibaba (BABA);…","$1015701Z #2 SISTERS FOOD GROUP LTD ... The Bull Is Dead, Long Live The Bull - (GMR Weekly Notes - 2019 Outlooks - 2 Jan 2019): Markets: Stocks: Pfizer (PFE); Eli Lilly (LLY); AbbVie (ABBV); Nexstar Media (NXST); Amazon (AMZN); Alibaba (BABA);…
app.researchpool.com
Global Market Research - 2 SISTERS FOOD GROUP LTD (1015701Z) ... The Bull Is Dead, Long Live The...
Markets: Stocks: Pfizer (PFE); Eli Lilly (LLY); AbbVie (ABBV); Nexstar Media (NXST); Amazon (AMZN); Alibaba (BABA); JD.com (JD); Triton International (TRTN); Healthcare Sector ETF (XLV) Forex: EURGBP;",,,,,['https://pbs.twimg.com/card_img/1499964451629375489/X4ZfZhas?format=png&name=360x360'],https://twitter.com/ResearchPool/status/1080233227846017024
29,Root Capital,@BryRoot,2019-01-02T03:35:48.000Z,"Replying to 
@howardlindzon","Replying to 
@howardlindzon
$INTC for $MU
$PFE for $ESPR
$V for $EPAY
2",,,,2,[],https://twitter.com/BryRoot/status/1080306639394271232
30,C. Scott Garliss Stansberry,@SG_Stansberry,2019-01-02T01:45:31.000Z,"Drugmakers are ringing in the new year by raising prices on hundreds of drugs, with Allergan setting the pace  https://wsj.com/articles/drugmakers-raise-prices-on-hundreds-of-medicines-11546389293… via 
@WSJ
  $AGN $PFE","Drugmakers are ringing in the new year by raising prices on hundreds of drugs, with Allergan setting the pace  https://wsj.com/articles/drugmakers-raise-prices-on-hundreds-of-medicines-11546389293… via 
@WSJ
  $AGN $PFE
1",,,1,,[],https://twitter.com/SG_Stansberry/status/1080278884250202112
31,Breaking News,@MarketCurrents,2019-01-01T10:12:07.000Z,$MRK $PFE $MSFT - Scorecard for the markets in 2018 https://seekingalpha.com/news/3419837-scorecard-markets-2018?source=feed_f…,$MRK $PFE $MSFT - Scorecard for the markets in 2018 https://seekingalpha.com/news/3419837-scorecard-markets-2018?source=feed_f…,,,,,[],https://twitter.com/MarketCurrents/status/1080043989263298561
32,Igor_Commodity_Rodomontade,@IgorAn9,2019-01-01T10:21:42.000Z,"Scorecard for the markets in 2018 https://seekingalpha.com/news/3419837?source=ansh… $MRK, $PFE, $MSFT, $NKE, $V, $AMD, $ABMD, $FTNT, $AAP, $TRIP, $WDAY, $LULU, $ORLY, $NFLX, $GS, $IBM, $DWDP, $CAT, $MMM, $COTY, $MHK, $LB, $GE, $PRGO, $WDC, $JD, $KHC, $WYNN, $LBTYA","Scorecard for the markets in 2018 https://seekingalpha.com/news/3419837?source=ansh… $MRK, $PFE, $MSFT, $NKE, $V, $AMD, $ABMD, $FTNT, $AAP, $TRIP, $WDAY, $LULU, $ORLY, $NFLX, $GS, $IBM, $DWDP, $CAT, $MMM, $COTY, $MHK, $LB, $GE, $PRGO, $WDC, $JD, $KHC, $WYNN, $LBTYA
seekingalpha.com
Scorecard for the markets in 2018 (NYSE:MRK)
U.S. Indices For the year, the Dow fell 5.6%, the S&P 500 dropped 6.2% and the Nasdaq Composite shed 3.9%, marking the worst annual performance for all three indices since 2008.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/IgorAn9/status/1080046400757551104
33,Gary Reiner,@ELPfan,2019-01-01T03:06:41.000Z,"Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom...
https://seekingalpha.com/news/3419832?source=ansh… $MRK, $PFE, $MSFT, $NKE, $V, $CSCO, $UNH, $BA, $VZ, $KO, $MCD, $DIS, $INTC, $PG, $AXP, $WMT, $WBA, $AAPL, $JNJ, $JPM, $HD, $TRV, $CVX, $UTX, $XOM, $MMM, $CAT, $DWDP, $IBM, $GS, $GE","Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom...
https://seekingalpha.com/news/3419832?source=ansh… $MRK, $PFE, $MSFT, $NKE, $V, $CSCO, $UNH, $BA, $VZ, $KO, $MCD, $DIS, $INTC, $PG, $AXP, $WMT, $WBA, $AAPL, $JNJ, $JPM, $HD, $TRV, $CVX, $UTX, $XOM, $MMM, $CAT, $DWDP, $IBM, $GS, $GE
seekingalpha.com
Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom (NYSE:MRK)
Merck (NYSE:MRK) and Pfizer (NYSE:PFE) finish as the year's top gainers on the Dow Jones Industrial Average, as 14 of the 30 stocks in the index end in the green vs.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/ELPfan/status/1079936924108779520
34,Jeff Gordon,@jeffrgordon,2019-01-01T16:12:46.000Z,"Replying to 
@obryanjf","Replying to 
@obryanjf
I assume the analysts aren't going to change mkt share % until more data on PFE/SLDB which is a bit away.  Hoping for at least a positive uD update at JPM to get a bit of a boost. No clue how much we rise on LGMD data, or when exactly it shows up.  Hopefully back to 160+ soon.
1
7",,1,,7,[],https://twitter.com/jeffrgordon/status/1080134745999192064
35,Make Black Swans Great AGAIN,@RuniteDragon,2019-01-03T04:20:45.000Z,"Apple confirms investors' fear as their revenue falls. Watch video:

https://youtu.be/igYSt4Fz8-Q

$GBT $AAPL $BA $NVDA $AMZN $PFE $GILD $CELG $LMT $RTN $CRSP $AUPH $FGEN $amd $ostk $jd $mu $lrcx $spx $spy $djia $snap $sq $srpt $HMNY $BRK.B $BLK $BMY $CCL $CAT $CVX $CSCO $KO $CCI $DE","Apple confirms investors' fear as their revenue falls. Watch video:

https://youtu.be/igYSt4Fz8-Q

$GBT $AAPL $BA $NVDA $AMZN $PFE $GILD $CELG $LMT $RTN $CRSP $AUPH $FGEN $amd $ostk $jd $mu $lrcx $spx $spy $djia $snap $sq $srpt $HMNY $BRK.B $BLK $BMY $CCL $CAT $CVX $CSCO $KO $CCI $DE
youtube.com
Apple slashes Q1 2019 revenue guidance as China's demand crawls
On 1/2/,19, Apple (AAPL) released jaw-dropping news after hours on reduced Q1 2019 revenue guidance. This specific quarter refers to Apple's holiday season (...
1",🧊 🧨 🐳 ❄,1,,,['https://pbs.twimg.com/card_img/1501356304320794629/PxvpbeS_?format=jpg&name=240x240'],https://twitter.com/RuniteDragon/status/1080680339175952386
36,Top Stock Alerts,@TopStockAlerts1,2019-01-02T16:35:19.000Z,"Adamis Has 'Favorable' Pipeline Setup, Says Bullish Raymond James

$ADMP $LLY $GSK $PFE","Adamis Has 'Favorable' Pipeline Setup, Says Bullish Raymond James

$ADMP $LLY $GSK $PFE
m.benzinga.com
Adamis Has 'Favorable' Pipeline Setup, Says Bullish Raymond James - Benzinga
1",,,,1,[],https://twitter.com/TopStockAlerts1/status/1080502811526352896
37,FIREd in 2010,@obryanjf,2019-01-01T16:33:07.000Z,"Replying to 
@jeffrgordon","Replying to 
@jeffrgordon
Jeff, I think you are likely right. The current models I've seen give SRPT NO credit for any DMD lead either.  They just flippantly dole out 33% to PFE/SLDB for trying.  I'm in the camp that believes SPRT has a 1-2+ yr lead over both and being first mover is worth something IMO.
2
6",,2,,6,[],https://twitter.com/obryanjf/status/1080139870335631360
38,redd,@stocksndocks,2019-01-03T17:21:09.000Z,"Replying to 
@TheStreet
 and 
@Sarge986","Replying to 
@TheStreet
 and 
@Sarge986
seems like a good buy to me they needed something else in the pipe line.
will PFE buy BM now?
1",,,,1,[],https://twitter.com/stocksndocks/status/1080876734319333376
39,"Jordan Alexander (,)",@JD4for4,2019-01-03T14:28:37.000Z,"Replying to 
@semodough","Replying to 
@semodough
$GILD and $SGMO should be on top of list for $PFE, but for different $PFE divisions.
3",📜 📜,,,3,[],https://twitter.com/JD4for4/status/1080833312548102145
40,Jay,@Atip4,2019-01-03T12:45:44.000Z,"Replying to 
@semodough","Replying to 
@semodough
$Pfe will respond with a handful of smaller deals .... $EXEL $FGEN $PTLA among the favorite targets
4",,,,4,[],https://twitter.com/Atip4/status/1080807422640513024
41,Jacob Plieth,@JacobPlieth,2019-01-03T18:00:00.000Z,"Replying to 
@CGrantWSJ","Replying to 
@CGrantWSJ
I was just wondering whether $BMY bought $CELG partly as a poison pill to avoid getting bought itself by, say, $PFE
2
1
15",,2,1,15,[],https://twitter.com/JacobPlieth/status/1080886510830997506
42,Jim Osman,@EdgeCGroup,2019-01-03T20:57:27.000Z,"GlaxoSmithKline Plc (GSK LN) announced a joint venture with Pfizer, Inc. (PFE), which will see a focused global consumer healthcare business established and with an equity split comprised of 32% PFE and 68% GSK…
http://edgecgroup.com/clientportal/go/2960…","GlaxoSmithKline Plc (GSK LN) announced a joint venture with Pfizer, Inc. (PFE), which will see a focused global consumer healthcare business established and with an equity split comprised of 32% PFE and 68% GSK…
http://edgecgroup.com/clientportal/go/2960…",,,,,[],https://twitter.com/EdgeCGroup/status/1080931165979197441
43,Thanson,@Leapslife,2019-01-02T14:58:47.000Z,"Replying to 
@Leapslife
 and 
@MindMakesMatter","Replying to 
@Leapslife
 and 
@MindMakesMatter
Lol well in a contest between the two, MU is wailing on PFE. Nice pick!
1",,,,1,[],https://twitter.com/Leapslife/status/1080478517689835520
44,Willie,@billsmi14482716,2019-01-01T13:35:33.000Z,"Replying to 
@AllAboutTheDivi","Replying to 
@AllAboutTheDivi
@AllAboutTheDivi
 ever think of adding $pfe?  Have owned $pfe for years.  Great divi payout.  Plus increase to divi and stock buybacks. May be worth a look.  to a great 2019
1
1",👍,1,,1,[],https://twitter.com/billsmi14482716/status/1080095182777995265
45,Erika Johnston,@operabinoculars,2019-01-03T09:43:08.000Z,"Replying to 
@pledgeforeurope
 and 
@NoIAmTonyGreen","Replying to 
@pledgeforeurope
 and 
@NoIAmTonyGreen
Thanks for that PfE also oops for typ in my original Tweet should read ‘because‘ not BBC
1
2",🌻,1,,2,[],https://twitter.com/operabinoculars/status/1080761468642045952
